,iref_199ns,ibias_199ns,name,type,time,OK
25,1.346117,1.3640480000000001,tran_SchGtKttmmTtVt_474,Sch,Wed Jan 14 15:13:05 2026,True
26,1.408425,1.3641480000000001,tran_SchGtKttmmTtVt_473,Sch,Wed Jan 14 15:13:03 2026,True
27,1.375423,1.35622,tran_SchGtKttmmTtVt_472,Sch,Wed Jan 14 15:13:02 2026,True
28,1.419096,1.357271,tran_SchGtKttmmTtVt_471,Sch,Wed Jan 14 15:13:00 2026,True
29,1.398984,1.360023,tran_SchGtKttmmTtVt_470,Sch,Wed Jan 14 15:12:58 2026,True
30,1.4290340000000001,1.3633009999999999,tran_SchGtKttmmTtVt_469,Sch,Wed Jan 14 15:12:56 2026,True
31,1.349612,1.3636050000000002,tran_SchGtKttmmTtVt_468,Sch,Wed Jan 14 15:12:54 2026,True
32,1.363274,1.3613190000000002,tran_SchGtKttmmTtVt_467,Sch,Wed Jan 14 15:12:53 2026,True
33,1.402968,1.363631,tran_SchGtKttmmTtVt_466,Sch,Wed Jan 14 15:12:51 2026,True
34,1.3300969999999999,1.364062,tran_SchGtKttmmTtVt_465,Sch,Wed Jan 14 15:12:49 2026,True
35,1.355639,1.36178,tran_SchGtKttmmTtVt_464,Sch,Wed Jan 14 15:12:47 2026,True
36,1.355591,1.3560109999999999,tran_SchGtKttmmTtVt_463,Sch,Wed Jan 14 15:12:45 2026,True
37,1.358265,1.360563,tran_SchGtKttmmTtVt_462,Sch,Wed Jan 14 15:12:44 2026,True
38,1.376875,1.354646,tran_SchGtKttmmTtVt_461,Sch,Wed Jan 14 15:12:42 2026,True
39,1.299936,1.360752,tran_SchGtKttmmTtVt_460,Sch,Wed Jan 14 15:12:40 2026,True
40,1.367717,1.3618320000000002,tran_SchGtKttmmTtVt_459,Sch,Wed Jan 14 15:12:38 2026,True
41,1.35696,1.352671,tran_SchGtKttmmTtVt_458,Sch,Wed Jan 14 15:12:36 2026,True
42,1.3345,1.356009,tran_SchGtKttmmTtVt_457,Sch,Wed Jan 14 15:12:34 2026,True
43,1.408708,1.364797,tran_SchGtKttmmTtVt_456,Sch,Wed Jan 14 15:12:33 2026,True
44,1.318113,1.362991,tran_SchGtKttmmTtVt_455,Sch,Wed Jan 14 15:12:31 2026,True
45,1.382001,1.365864,tran_SchGtKttmmTtVt_454,Sch,Wed Jan 14 15:12:29 2026,True
46,1.3601530000000002,1.35665,tran_SchGtKttmmTtVt_453,Sch,Wed Jan 14 15:12:27 2026,True
47,1.3524129999999999,1.357669,tran_SchGtKttmmTtVt_452,Sch,Wed Jan 14 15:12:25 2026,True
48,1.355911,1.3591039999999999,tran_SchGtKttmmTtVt_451,Sch,Wed Jan 14 15:12:24 2026,True
49,1.367326,1.360118,tran_SchGtKttmmTtVt_450,Sch,Wed Jan 14 15:12:22 2026,True
50,1.377311,1.364173,tran_SchGtKttmmTtVt_449,Sch,Wed Jan 14 15:12:20 2026,True
51,1.377563,1.365212,tran_SchGtKttmmTtVt_448,Sch,Wed Jan 14 15:12:18 2026,True
52,1.423162,1.367134,tran_SchGtKttmmTtVt_447,Sch,Wed Jan 14 15:12:16 2026,True
53,1.4083759999999999,1.357213,tran_SchGtKttmmTtVt_446,Sch,Wed Jan 14 15:12:14 2026,True
54,1.313883,1.360895,tran_SchGtKttmmTtVt_445,Sch,Wed Jan 14 15:12:12 2026,True
55,1.4228100000000001,1.363809,tran_SchGtKttmmTtVt_444,Sch,Wed Jan 14 15:12:11 2026,True
56,1.3880469999999998,1.364874,tran_SchGtKttmmTtVt_443,Sch,Wed Jan 14 15:12:09 2026,True
57,1.272362,1.364163,tran_SchGtKttmmTtVt_442,Sch,Wed Jan 14 15:12:07 2026,True
58,1.293326,1.359705,tran_SchGtKttmmTtVt_441,Sch,Wed Jan 14 15:12:05 2026,True
59,1.3418260000000002,1.362472,tran_SchGtKttmmTtVt_440,Sch,Wed Jan 14 15:12:03 2026,True
60,1.3774229999999998,1.361491,tran_SchGtKttmmTtVt_439,Sch,Wed Jan 14 15:12:02 2026,True
61,1.391389,1.363533,tran_SchGtKttmmTtVt_438,Sch,Wed Jan 14 15:12:00 2026,True
62,1.362106,1.357516,tran_SchGtKttmmTtVt_437,Sch,Wed Jan 14 15:11:58 2026,True
63,1.404467,1.3580679999999998,tran_SchGtKttmmTtVt_436,Sch,Wed Jan 14 15:11:56 2026,True
64,1.446756,1.359237,tran_SchGtKttmmTtVt_435,Sch,Wed Jan 14 15:11:54 2026,False
65,1.352311,1.362483,tran_SchGtKttmmTtVt_434,Sch,Wed Jan 14 15:11:52 2026,True
66,1.3822169999999998,1.362889,tran_SchGtKttmmTtVt_433,Sch,Wed Jan 14 15:11:51 2026,True
67,1.3656949999999999,1.3660050000000001,tran_SchGtKttmmTtVt_432,Sch,Wed Jan 14 15:11:49 2026,True
68,1.399563,1.366088,tran_SchGtKttmmTtVt_431,Sch,Wed Jan 14 15:11:47 2026,True
69,1.413098,1.360949,tran_SchGtKttmmTtVt_430,Sch,Wed Jan 14 15:11:45 2026,True
70,1.412037,1.365562,tran_SchGtKttmmTtVt_429,Sch,Wed Jan 14 15:11:43 2026,True
71,1.358687,1.3613739999999999,tran_SchGtKttmmTtVt_428,Sch,Wed Jan 14 15:11:41 2026,True
72,1.356142,1.365746,tran_SchGtKttmmTtVt_427,Sch,Wed Jan 14 15:11:40 2026,True
73,1.3737329999999999,1.363895,tran_SchGtKttmmTtVt_426,Sch,Wed Jan 14 15:11:38 2026,True
74,1.394574,1.362873,tran_SchGtKttmmTtVt_425,Sch,Wed Jan 14 15:11:36 2026,True
75,1.406029,1.366948,tran_SchGtKttmmTtVt_424,Sch,Wed Jan 14 15:11:34 2026,True
76,1.34357,1.367604,tran_SchGtKttmmTtVt_423,Sch,Wed Jan 14 15:11:32 2026,True
77,1.3608820000000001,1.367952,tran_SchGtKttmmTtVt_422,Sch,Wed Jan 14 15:11:31 2026,True
78,1.371732,1.3635030000000001,tran_SchGtKttmmTtVt_421,Sch,Wed Jan 14 15:11:29 2026,True
79,1.369897,1.3621949999999998,tran_SchGtKttmmTtVt_420,Sch,Wed Jan 14 15:11:27 2026,True
80,1.313693,1.362317,tran_SchGtKttmmTtVt_419,Sch,Wed Jan 14 15:11:25 2026,True
81,1.401626,1.3576030000000001,tran_SchGtKttmmTtVt_418,Sch,Wed Jan 14 15:11:23 2026,True
82,1.3894950000000001,1.359995,tran_SchGtKttmmTtVt_417,Sch,Wed Jan 14 15:11:21 2026,True
83,1.401536,1.364813,tran_SchGtKttmmTtVt_416,Sch,Wed Jan 14 15:11:20 2026,True
84,1.3493570000000001,1.36063,tran_SchGtKttmmTtVt_415,Sch,Wed Jan 14 15:11:18 2026,True
85,1.359107,1.3585289999999999,tran_SchGtKttmmTtVt_414,Sch,Wed Jan 14 15:11:16 2026,True
86,1.3454220000000001,1.363101,tran_SchGtKttmmTtVt_413,Sch,Wed Jan 14 15:11:14 2026,True
87,1.3123340000000001,1.356799,tran_SchGtKttmmTtVt_412,Sch,Wed Jan 14 15:11:12 2026,True
88,1.358911,1.363426,tran_SchGtKttmmTtVt_411,Sch,Wed Jan 14 15:11:11 2026,True
89,1.374148,1.3578130000000002,tran_SchGtKttmmTtVt_410,Sch,Wed Jan 14 15:11:09 2026,True
90,1.317674,1.3609129999999998,tran_SchGtKttmmTtVt_409,Sch,Wed Jan 14 15:11:07 2026,True
91,1.409862,1.363157,tran_SchGtKttmmTtVt_408,Sch,Wed Jan 14 15:11:05 2026,True
92,1.3411730000000002,1.3626699999999998,tran_SchGtKttmmTtVt_407,Sch,Wed Jan 14 15:11:03 2026,True
93,1.312629,1.360479,tran_SchGtKttmmTtVt_406,Sch,Wed Jan 14 15:11:02 2026,True
94,1.405649,1.361291,tran_SchGtKttmmTtVt_405,Sch,Wed Jan 14 15:11:00 2026,True
95,1.332601,1.3629980000000002,tran_SchGtKttmmTtVt_404,Sch,Wed Jan 14 15:10:58 2026,True
96,1.3431680000000001,1.360473,tran_SchGtKttmmTtVt_403,Sch,Wed Jan 14 15:10:56 2026,True
97,1.397817,1.360663,tran_SchGtKttmmTtVt_402,Sch,Wed Jan 14 15:10:54 2026,True
98,1.385748,1.3668049999999998,tran_SchGtKttmmTtVt_401,Sch,Wed Jan 14 15:10:52 2026,True
99,1.3591339999999998,1.3638379999999999,tran_SchGtKttmmTtVt_400,Sch,Wed Jan 14 15:10:51 2026,True
100,1.364536,1.3588770000000001,tran_SchGtKttmmTtVt_399,Sch,Wed Jan 14 15:10:49 2026,True
101,1.3352069999999998,1.363158,tran_SchGtKttmmTtVt_398,Sch,Wed Jan 14 15:10:47 2026,True
102,1.373074,1.3624930000000002,tran_SchGtKttmmTtVt_397,Sch,Wed Jan 14 15:10:45 2026,True
103,1.3284090000000002,1.368696,tran_SchGtKttmmTtVt_396,Sch,Wed Jan 14 15:10:43 2026,True
104,1.38966,1.3639899999999998,tran_SchGtKttmmTtVt_395,Sch,Wed Jan 14 15:10:41 2026,True
105,1.341705,1.363709,tran_SchGtKttmmTtVt_394,Sch,Wed Jan 14 15:10:40 2026,True
106,1.368525,1.357698,tran_SchGtKttmmTtVt_393,Sch,Wed Jan 14 15:10:38 2026,True
107,1.344523,1.362684,tran_SchGtKttmmTtVt_392,Sch,Wed Jan 14 15:10:36 2026,True
108,1.325109,1.3718270000000001,tran_SchGtKttmmTtVt_391,Sch,Wed Jan 14 15:10:34 2026,True
109,1.366041,1.3596840000000001,tran_SchGtKttmmTtVt_390,Sch,Wed Jan 14 15:10:32 2026,True
110,1.3374869999999999,1.363071,tran_SchGtKttmmTtVt_389,Sch,Wed Jan 14 15:10:31 2026,True
111,1.383016,1.3606200000000002,tran_SchGtKttmmTtVt_388,Sch,Wed Jan 14 15:10:29 2026,True
112,1.3715220000000001,1.365505,tran_SchGtKttmmTtVt_387,Sch,Wed Jan 14 15:10:27 2026,True
113,1.3214679999999999,1.3561640000000001,tran_SchGtKttmmTtVt_386,Sch,Wed Jan 14 15:10:25 2026,True
114,1.365073,1.36178,tran_SchGtKttmmTtVt_385,Sch,Wed Jan 14 15:10:23 2026,True
115,1.350456,1.359852,tran_SchGtKttmmTtVt_384,Sch,Wed Jan 14 15:10:22 2026,True
116,1.380831,1.36189,tran_SchGtKttmmTtVt_383,Sch,Wed Jan 14 15:10:20 2026,True
117,1.3502809999999998,1.356578,tran_SchGtKttmmTtVt_382,Sch,Wed Jan 14 15:10:18 2026,True
118,1.388665,1.365634,tran_SchGtKttmmTtVt_381,Sch,Wed Jan 14 15:10:16 2026,True
119,1.393888,1.360632,tran_SchGtKttmmTtVt_380,Sch,Wed Jan 14 15:10:14 2026,True
120,1.353835,1.363688,tran_SchGtKttmmTtVt_379,Sch,Wed Jan 14 15:10:12 2026,True
121,1.399641,1.3612279999999999,tran_SchGtKttmmTtVt_378,Sch,Wed Jan 14 15:10:11 2026,True
122,1.370727,1.3541699999999999,tran_SchGtKttmmTtVt_377,Sch,Wed Jan 14 15:10:09 2026,True
123,1.376981,1.361722,tran_SchGtKttmmTtVt_376,Sch,Wed Jan 14 15:10:07 2026,True
124,1.34406,1.365391,tran_SchGtKttmmTtVt_375,Sch,Wed Jan 14 15:10:05 2026,True
125,1.35945,1.35805,tran_SchGtKttmmTtVt_374,Sch,Wed Jan 14 15:10:03 2026,True
126,1.343225,1.3619080000000001,tran_SchGtKttmmTtVt_373,Sch,Wed Jan 14 15:10:01 2026,True
127,1.363977,1.361904,tran_SchGtKttmmTtVt_372,Sch,Wed Jan 14 15:10:00 2026,True
128,1.3006220000000002,1.364879,tran_SchGtKttmmTtVt_371,Sch,Wed Jan 14 15:09:58 2026,True
129,1.385362,1.359688,tran_SchGtKttmmTtVt_370,Sch,Wed Jan 14 15:09:56 2026,True
130,1.3929630000000002,1.36803,tran_SchGtKttmmTtVt_369,Sch,Wed Jan 14 15:09:54 2026,True
131,1.3930470000000001,1.358517,tran_SchGtKttmmTtVt_368,Sch,Wed Jan 14 15:09:52 2026,True
132,1.33328,1.367747,tran_SchGtKttmmTtVt_367,Sch,Wed Jan 14 15:09:50 2026,True
133,1.4009989999999999,1.366828,tran_SchGtKttmmTtVt_366,Sch,Wed Jan 14 15:09:48 2026,True
134,1.362236,1.3615359999999999,tran_SchGtKttmmTtVt_365,Sch,Wed Jan 14 15:09:47 2026,True
135,1.356222,1.3586589999999998,tran_SchGtKttmmTtVt_364,Sch,Wed Jan 14 15:09:45 2026,True
136,1.3671490000000002,1.359415,tran_SchGtKttmmTtVt_363,Sch,Wed Jan 14 15:09:43 2026,True
137,1.319499,1.36676,tran_SchGtKttmmTtVt_362,Sch,Wed Jan 14 15:09:41 2026,True
138,1.371171,1.3643189999999998,tran_SchGtKttmmTtVt_361,Sch,Wed Jan 14 15:09:39 2026,True
139,1.324729,1.35567,tran_SchGtKttmmTtVt_360,Sch,Wed Jan 14 15:09:37 2026,True
140,1.356795,1.358079,tran_SchGtKttmmTtVt_359,Sch,Wed Jan 14 15:09:36 2026,True
141,1.36755,1.3644509999999999,tran_SchGtKttmmTtVt_358,Sch,Wed Jan 14 15:09:34 2026,True
142,1.365453,1.365051,tran_SchGtKttmmTtVt_357,Sch,Wed Jan 14 15:09:32 2026,True
143,1.401416,1.366955,tran_SchGtKttmmTtVt_356,Sch,Wed Jan 14 15:09:30 2026,True
144,1.333596,1.3551009999999999,tran_SchGtKttmmTtVt_355,Sch,Wed Jan 14 15:09:28 2026,True
145,1.343438,1.363926,tran_SchGtKttmmTtVt_354,Sch,Wed Jan 14 15:09:27 2026,True
146,1.309769,1.363628,tran_SchGtKttmmTtVt_353,Sch,Wed Jan 14 15:09:25 2026,True
147,1.3668909999999999,1.357064,tran_SchGtKttmmTtVt_352,Sch,Wed Jan 14 15:09:23 2026,True
148,1.3634149999999998,1.360849,tran_SchGtKttmmTtVt_351,Sch,Wed Jan 14 15:09:21 2026,True
149,1.390346,1.3574009999999999,tran_SchGtKttmmTtVt_350,Sch,Wed Jan 14 15:09:19 2026,True
150,1.3736249999999999,1.358031,tran_SchGtKttmmTtVt_349,Sch,Wed Jan 14 15:09:17 2026,True
151,1.35853,1.36522,tran_SchGtKttmmTtVt_348,Sch,Wed Jan 14 15:09:16 2026,True
152,1.3911280000000001,1.359715,tran_SchGtKttmmTtVt_347,Sch,Wed Jan 14 15:09:14 2026,True
153,1.33205,1.3586880000000001,tran_SchGtKttmmTtVt_346,Sch,Wed Jan 14 15:09:12 2026,True
154,1.364878,1.36915,tran_SchGtKttmmTtVt_345,Sch,Wed Jan 14 15:09:10 2026,True
155,1.306763,1.361298,tran_SchGtKttmmTtVt_344,Sch,Wed Jan 14 15:09:08 2026,True
156,1.3985869999999998,1.360731,tran_SchGtKttmmTtVt_343,Sch,Wed Jan 14 15:09:06 2026,True
157,1.352874,1.364357,tran_SchGtKttmmTtVt_342,Sch,Wed Jan 14 15:09:05 2026,True
158,1.3688440000000002,1.360125,tran_SchGtKttmmTtVt_341,Sch,Wed Jan 14 15:09:03 2026,True
159,1.325173,1.36462,tran_SchGtKttmmTtVt_340,Sch,Wed Jan 14 15:09:01 2026,True
160,1.334471,1.3572929999999999,tran_SchGtKttmmTtVt_339,Sch,Wed Jan 14 15:08:59 2026,True
161,1.348222,1.3591739999999999,tran_SchGtKttmmTtVt_338,Sch,Wed Jan 14 15:08:57 2026,True
162,1.357791,1.370192,tran_SchGtKttmmTtVt_337,Sch,Wed Jan 14 15:08:55 2026,True
163,1.4170749999999999,1.359005,tran_SchGtKttmmTtVt_336,Sch,Wed Jan 14 15:08:54 2026,True
164,1.349004,1.3565170000000002,tran_SchGtKttmmTtVt_335,Sch,Wed Jan 14 15:08:52 2026,True
165,1.353503,1.3636030000000001,tran_SchGtKttmmTtVt_334,Sch,Wed Jan 14 15:08:50 2026,True
166,1.419026,1.3677789999999999,tran_SchGtKttmmTtVt_333,Sch,Wed Jan 14 15:08:48 2026,True
167,1.373528,1.363387,tran_SchGtKttmmTtVt_332,Sch,Wed Jan 14 15:08:46 2026,True
168,1.330346,1.358752,tran_SchGtKttmmTtVt_331,Sch,Wed Jan 14 15:08:45 2026,True
169,1.359882,1.365814,tran_SchGtKttmmTtVt_330,Sch,Wed Jan 14 15:08:43 2026,True
170,1.344026,1.36341,tran_SchGtKttmmTtVt_329,Sch,Wed Jan 14 15:08:41 2026,True
171,1.395221,1.368743,tran_SchGtKttmmTtVt_328,Sch,Wed Jan 14 15:08:39 2026,True
172,1.340376,1.358346,tran_SchGtKttmmTtVt_327,Sch,Wed Jan 14 15:08:37 2026,True
173,1.3650939999999998,1.357078,tran_SchGtKttmmTtVt_326,Sch,Wed Jan 14 15:08:36 2026,True
174,1.369163,1.363454,tran_SchGtKttmmTtVt_325,Sch,Wed Jan 14 15:08:34 2026,True
175,1.361945,1.358544,tran_SchGtKttmmTtVt_324,Sch,Wed Jan 14 15:08:32 2026,True
176,1.351812,1.369672,tran_SchGtKttmmTtVt_323,Sch,Wed Jan 14 15:08:30 2026,True
177,1.373283,1.362328,tran_SchGtKttmmTtVt_322,Sch,Wed Jan 14 15:08:28 2026,True
178,1.3543319999999999,1.364042,tran_SchGtKttmmTtVt_321,Sch,Wed Jan 14 15:08:26 2026,True
179,1.317026,1.3625319999999999,tran_SchGtKttmmTtVt_320,Sch,Wed Jan 14 15:08:25 2026,True
180,1.4084999999999999,1.364291,tran_SchGtKttmmTtVt_319,Sch,Wed Jan 14 15:08:23 2026,True
181,1.340087,1.360185,tran_SchGtKttmmTtVt_318,Sch,Wed Jan 14 15:08:21 2026,True
182,1.4068109999999998,1.3630929999999999,tran_SchGtKttmmTtVt_317,Sch,Wed Jan 14 15:08:19 2026,True
183,1.3935980000000001,1.362811,tran_SchGtKttmmTtVt_316,Sch,Wed Jan 14 15:08:17 2026,True
184,1.366133,1.362907,tran_SchGtKttmmTtVt_315,Sch,Wed Jan 14 15:08:16 2026,True
185,1.3748,1.367909,tran_SchGtKttmmTtVt_314,Sch,Wed Jan 14 15:08:14 2026,True
186,1.381327,1.3545719999999999,tran_SchGtKttmmTtVt_313,Sch,Wed Jan 14 15:08:12 2026,True
187,1.371181,1.361722,tran_SchGtKttmmTtVt_312,Sch,Wed Jan 14 15:08:10 2026,True
188,1.36753,1.3615570000000001,tran_SchGtKttmmTtVt_311,Sch,Wed Jan 14 15:08:08 2026,True
189,1.381706,1.362961,tran_SchGtKttmmTtVt_310,Sch,Wed Jan 14 15:08:06 2026,True
190,1.342384,1.3624,tran_SchGtKttmmTtVt_309,Sch,Wed Jan 14 15:08:04 2026,True
191,1.38172,1.359391,tran_SchGtKttmmTtVt_308,Sch,Wed Jan 14 15:08:02 2026,True
192,1.354149,1.358883,tran_SchGtKttmmTtVt_307,Sch,Wed Jan 14 15:08:01 2026,True
193,1.3048170000000001,1.356625,tran_SchGtKttmmTtVt_306,Sch,Wed Jan 14 15:07:59 2026,True
194,1.39192,1.362172,tran_SchGtKttmmTtVt_305,Sch,Wed Jan 14 15:07:57 2026,True
195,1.377324,1.362176,tran_SchGtKttmmTtVt_304,Sch,Wed Jan 14 15:07:55 2026,True
196,1.38706,1.3654840000000001,tran_SchGtKttmmTtVt_303,Sch,Wed Jan 14 15:07:53 2026,True
197,1.325652,1.355694,tran_SchGtKttmmTtVt_302,Sch,Wed Jan 14 15:07:51 2026,True
198,1.376978,1.362304,tran_SchGtKttmmTtVt_301,Sch,Wed Jan 14 15:07:50 2026,True
199,1.391766,1.357847,tran_SchGtKttmmTtVt_300,Sch,Wed Jan 14 15:07:48 2026,True
200,1.350783,1.364586,tran_SchGtKttmmTtVt_299,Sch,Wed Jan 14 15:07:46 2026,True
201,1.3259750000000001,1.3685610000000001,tran_SchGtKttmmTtVt_298,Sch,Wed Jan 14 15:07:44 2026,True
202,1.3761940000000001,1.359862,tran_SchGtKttmmTtVt_297,Sch,Wed Jan 14 15:07:42 2026,True
203,1.3906859999999999,1.361112,tran_SchGtKttmmTtVt_296,Sch,Wed Jan 14 15:07:40 2026,True
204,1.3462539999999998,1.3604079999999998,tran_SchGtKttmmTtVt_295,Sch,Wed Jan 14 15:07:39 2026,True
205,1.323758,1.362986,tran_SchGtKttmmTtVt_294,Sch,Wed Jan 14 15:07:37 2026,True
206,1.403152,1.364644,tran_SchGtKttmmTtVt_293,Sch,Wed Jan 14 15:07:35 2026,True
207,1.382993,1.361859,tran_SchGtKttmmTtVt_292,Sch,Wed Jan 14 15:07:33 2026,True
208,1.331126,1.361928,tran_SchGtKttmmTtVt_291,Sch,Wed Jan 14 15:07:31 2026,True
209,1.378994,1.365146,tran_SchGtKttmmTtVt_290,Sch,Wed Jan 14 15:07:30 2026,True
210,1.372622,1.3584889999999998,tran_SchGtKttmmTtVt_289,Sch,Wed Jan 14 15:07:28 2026,True
211,1.361985,1.366004,tran_SchGtKttmmTtVt_288,Sch,Wed Jan 14 15:07:26 2026,True
212,1.369947,1.363602,tran_SchGtKttmmTtVt_287,Sch,Wed Jan 14 15:07:24 2026,True
213,1.3142690000000001,1.3659759999999999,tran_SchGtKttmmTtVt_286,Sch,Wed Jan 14 15:07:22 2026,True
214,1.371082,1.359084,tran_SchGtKttmmTtVt_285,Sch,Wed Jan 14 15:07:21 2026,True
215,1.391953,1.3685019999999999,tran_SchGtKttmmTtVt_284,Sch,Wed Jan 14 15:07:19 2026,True
216,1.418174,1.363808,tran_SchGtKttmmTtVt_283,Sch,Wed Jan 14 15:07:17 2026,True
217,1.366286,1.3672870000000001,tran_SchGtKttmmTtVt_282,Sch,Wed Jan 14 15:07:15 2026,True
218,1.3169559999999998,1.3568779999999998,tran_SchGtKttmmTtVt_281,Sch,Wed Jan 14 15:07:13 2026,True
219,1.295825,1.36096,tran_SchGtKttmmTtVt_280,Sch,Wed Jan 14 15:07:12 2026,True
220,1.342274,1.3601610000000002,tran_SchGtKttmmTtVt_279,Sch,Wed Jan 14 15:07:10 2026,True
221,1.333866,1.3554950000000001,tran_SchGtKttmmTtVt_278,Sch,Wed Jan 14 15:07:08 2026,True
222,1.2925609999999998,1.360499,tran_SchGtKttmmTtVt_277,Sch,Wed Jan 14 15:07:06 2026,True
223,1.35558,1.363174,tran_SchGtKttmmTtVt_276,Sch,Wed Jan 14 15:07:04 2026,True
224,1.38032,1.363178,tran_SchGtKttmmTtVt_275,Sch,Wed Jan 14 15:07:03 2026,True
225,1.3405960000000001,1.357626,tran_SchGtKttmmTtVt_274,Sch,Wed Jan 14 15:07:01 2026,True
226,1.3870090000000002,1.365721,tran_SchGtKttmmTtVt_273,Sch,Wed Jan 14 15:06:59 2026,True
227,1.3664209999999999,1.359394,tran_SchGtKttmmTtVt_272,Sch,Wed Jan 14 15:06:57 2026,True
228,1.3780350000000001,1.360268,tran_SchGtKttmmTtVt_271,Sch,Wed Jan 14 15:06:55 2026,True
229,1.3672579999999999,1.360418,tran_SchGtKttmmTtVt_270,Sch,Wed Jan 14 15:06:54 2026,True
230,1.357129,1.357799,tran_SchGtKttmmTtVt_269,Sch,Wed Jan 14 15:06:52 2026,True
231,1.4091580000000001,1.363696,tran_SchGtKttmmTtVt_268,Sch,Wed Jan 14 15:06:50 2026,True
232,1.3987990000000001,1.362279,tran_SchGtKttmmTtVt_267,Sch,Wed Jan 14 15:06:48 2026,True
233,1.359214,1.36022,tran_SchGtKttmmTtVt_266,Sch,Wed Jan 14 15:06:46 2026,True
234,1.386645,1.3639359999999998,tran_SchGtKttmmTtVt_265,Sch,Wed Jan 14 15:06:45 2026,True
235,1.3476260000000002,1.363533,tran_SchGtKttmmTtVt_264,Sch,Wed Jan 14 15:06:43 2026,True
236,1.32405,1.3592099999999998,tran_SchGtKttmmTtVt_263,Sch,Wed Jan 14 15:06:41 2026,True
237,1.344859,1.3633689999999998,tran_SchGtKttmmTtVt_262,Sch,Wed Jan 14 15:06:39 2026,True
238,1.3566150000000001,1.364515,tran_SchGtKttmmTtVt_261,Sch,Wed Jan 14 15:06:37 2026,True
239,1.35518,1.361966,tran_SchGtKttmmTtVt_260,Sch,Wed Jan 14 15:06:36 2026,True
240,1.386915,1.357742,tran_SchGtKttmmTtVt_259,Sch,Wed Jan 14 15:06:34 2026,True
241,1.369106,1.359074,tran_SchGtKttmmTtVt_258,Sch,Wed Jan 14 15:06:32 2026,True
242,1.3392979999999999,1.3565230000000001,tran_SchGtKttmmTtVt_257,Sch,Wed Jan 14 15:06:30 2026,True
243,1.391006,1.3634229999999998,tran_SchGtKttmmTtVt_256,Sch,Wed Jan 14 15:06:28 2026,True
244,1.392654,1.366972,tran_SchGtKttmmTtVt_255,Sch,Wed Jan 14 15:06:26 2026,True
245,1.3655840000000001,1.354306,tran_SchGtKttmmTtVt_254,Sch,Wed Jan 14 15:06:24 2026,True
246,1.349981,1.3617700000000001,tran_SchGtKttmmTtVt_253,Sch,Wed Jan 14 15:06:23 2026,True
247,1.380876,1.363857,tran_SchGtKttmmTtVt_252,Sch,Wed Jan 14 15:06:21 2026,True
