,iv6,iv5,iv4,iv3,iv2,iv1,vg3,vg2,vg1,ivdd,ivss,vr,name,type,time,OK
13,-7.614299000000001,-3.758173,6.970998,6.859693,0.001616962,-0.4132883,1620.298,193.36860000000001,7.216598,11.37247,1.298668,57.01384,tran_SchGtKttmmTtVt_16,Sch,Tue Sep 16 09:29:26 2025,False
14,-7.589412,-3.756235,6.958239,6.90647,0.0018854339999999999,-0.4141972,1619.324,193.1499,7.368917,11.34566,7.024293999999999,61.40927000000001,tran_SchGtKttmmTtVt_15,Sch,Tue Sep 16 09:29:24 2025,False
15,-7.612493000000001,-3.7483839999999997,6.978856,6.93664,0.002241527,-0.41386330000000005,1620.415,193.0619,7.481477,11.36088,6.2206470000000005,66.35613,tran_SchGtKttmmTtVt_14,Sch,Tue Sep 16 09:29:22 2025,False
16,-7.609691999999999,-3.76421,6.963036,6.912522,0.0021794630000000004,-0.4146208,1620.6529999999998,192.9521,7.394379000000001,11.373909999999999,5.220377,65.89706000000001,tran_SchGtKttmmTtVt_13,Sch,Tue Sep 16 09:29:21 2025,False
17,-7.602612000000001,-3.764014,6.9651700000000005,6.924341,0.0019049709999999999,-0.4141727,1620.297,193.2954,7.378603,11.36662,-7.833686,61.127629999999996,tran_SchGtKttmmTtVt_12,Sch,Tue Sep 16 09:29:19 2025,False
18,-7.618397,-3.7557650000000002,6.97398,6.892575,0.001821394,-0.4142455,1620.712,193.34629999999999,7.3235909999999995,11.37417,3.0374280000000002,59.64335,tran_SchGtKttmmTtVt_11,Sch,Tue Sep 16 09:29:17 2025,False
19,-7.629791999999999,-3.756821,6.984414,6.918983,0.001970341,-0.4140827,1620.6860000000001,193.1974,7.369772,11.386619999999999,-2.517874,62.57119,tran_SchGtKttmmTtVt_10,Sch,Tue Sep 16 09:29:16 2025,False
20,-7.604952999999999,-3.756959,6.982826,6.917908,0.002078556,-0.41317950000000003,1618.727,193.2324,7.465242000000001,11.36191,1.545245,65.00707,tran_SchGtKttmmTtVt_9,Sch,Tue Sep 16 09:29:14 2025,False
21,-7.603712999999999,-3.7506120000000003,6.9713259999999995,6.917268,0.0017693429999999998,-0.4129096,1620.179,193.3134,7.320244,11.35433,-0.5742975,59.47612,tran_SchGtKttmmTtVt_8,Sch,Tue Sep 16 09:29:12 2025,False
22,-7.615371,-3.7596570000000002,6.975987,6.9325280000000005,0.0021848749999999998,-0.41346740000000004,1620.158,193.01409999999998,7.435966,11.37503,7.174042000000001,64.79861,tran_SchGtKttmmTtVt_7,Sch,Tue Sep 16 09:29:11 2025,False
23,-7.617268999999999,-3.7558469999999997,6.977632,6.9231229999999995,0.001758513,-0.4117694,1620.463,193.3318,7.294611000000001,11.37311,0.02345142,59.29696,tran_SchGtKttmmTtVt_6,Sch,Tue Sep 16 09:29:09 2025,False
24,-7.593443,-3.74931,6.96198,6.917816,0.002303677,-0.4145335,1619.8680000000002,192.8288,7.449153,11.34275,0.9764668000000001,67.18332,tran_SchGtKttmmTtVt_5,Sch,Tue Sep 16 09:29:07 2025,False
25,-7.623620000000001,-3.758328,6.985530000000001,6.947501,0.0020856439999999998,-0.4123047,1620.424,193.2257,7.464981,11.38195,3.367852,64.39481,tran_SchGtKttmmTtVt_4,Sch,Tue Sep 16 09:29:06 2025,False
26,-7.621762,-3.758144,6.979711,6.910136,0.001538391,-0.4139968,1620.729,193.55780000000001,7.244772,11.379909999999999,-1.8735130000000002,55.90397,tran_SchGtKttmmTtVt_3,Sch,Tue Sep 16 09:29:04 2025,False
27,-7.613607,-3.7547329999999994,6.97852,6.912967,0.0018475940000000001,-0.41280639999999996,1620.317,193.3451,7.358196,11.36834,4.030007,60.81185,tran_SchGtKttmmTtVt_2,Sch,Tue Sep 16 09:29:02 2025,False
28,-7.610357,-3.75155,6.974615,6.927394,0.002025696,-0.41378319999999996,1620.293,193.1524,7.393688,11.36191,-2.517141,62.69649,tran_SchGtKttmmTtVt_1,Sch,Tue Sep 16 09:29:01 2025,False
29,-7.608378999999999,-3.7507180000000004,6.979385000000001,6.923133,0.002676983,-0.4124263,1619.4679999999998,192.6344,7.594308,11.3591,-2.928993,73.95978000000001,tran_SchGtKttmmTtVt,Sch,Tue Sep 16 09:28:58 2025,False
